d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
6.02,6.98,7.39,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,8.82,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.2,18.12,19.04,20.15
6.02,7,8.08,8.66,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.08
6.02,6.37,8.06,8.85,9.84,11.06,12.21,13.07,14.03,14.37,16.04,17.07,18.12,19.04,20.15
6.02,7,8.08,8.8,9.99,11.09,12.21,13.07,14.06,15.1,15.06,17.11,18.07,19.04,20.15
6,7,8.08,8.85,9.97,11.03,12.15,13.04,14.06,15.06,16.04,17.11,18.27,19.04,20.08
6.02,7.03,8.08,9.25,9.99,10.98,12.21,13.07,14.03,15.17,16,17.11,18.12,19.04,20.02
6.02,7.03,8.04,9.28,10.02,11.06,12.18,13.04,14,15.17,15.14,17.11,18.07,18.99,20.08
5.9,7.03,8.06,9.28,10.02,11.03,12.09,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.08
5.98,7,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.03,18.12,19.04,20.08
6,6.98,7.64,9.28,10.02,11.06,12.21,13.07,13.23,15.17,16.04,17.11,18.12,18.72,20.15
5.98,6.98,8.06,9.25,9.72,11.06,12.21,13.07,14.06,15.14,16.04,17.07,18.12,19.04,20.15
5.98,7,8.06,8.66,10.02,11.06,12.18,13.07,14.03,15.17,16.04,16.81,18.12,19.04,20.08
5.98,6.9,8.06,9.25,9.99,11.06,12.21,12.32,14.03,15.17,16.08,17.11,17.98,19.04,20.08
5.98,7,8.06,9.25,10.02,11.09,11.5,13.07,14.06,15.14,16.04,17.11,18.12,19.04,20.08
5.98,7,8.06,9.25,9.99,11.06,12.21,13.07,14.06,15.17,16,17.11,18.12,19.04,18.99
5.32,7,8.06,8.85,10.02,11.06,12.18,12.35,13.51,15.17,16,17.11,17.74,18.02,20.08
5.98,7.03,8.04,8.85,10.02,10.4,11.44,13.07,14.06,15.17,16,17.11,18.12,19.04,20.08
5.96,7.03,7.86,8.85,10.02,11.06,12.21,13.07,14.03,15.17,16.04,16.12,18.12,18.99,20.15
6.04,7,8.06,8.85,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.07,18.12,19.26,20.08
6.02,7,8.02,8.85,10.02,11.09,12.21,13.07,14.16,15.17,16.04,17.07,18.12,19.04,20.15
6.02,6.86,8.06,8.85,9.99,11.06,12.21,13.07,14.16,15.17,16.04,16.4,18.12,19.04,20.15
6.04,7,8.06,8.8,9.84,11.06,12.21,13.04,14.16,15.17,16.04,17.07,18.12,19.04,20.15
6.04,6.96,8.06,8.85,10.02,11.09,12.21,13.07,14.16,15.03,16,17.11,18.12,19.04,20.15
6.02,7.03,8.08,8.85,9.99,11.06,12.21,13.04,14.16,15.17,15.1,17.11,18.12,19.04,20.34
6.02,7,8.06,8.27,9.99,11.03,12.18,13.07,14.16,15.14,16,17.11,17.16,19.04,20.08
5.52,7.03,8.06,8.85,10.02,11.06,12.09,13.07,14.13,15.17,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,8.85,10.02,11.06,12.21,13.07,14.1,15.17,15.17,17.11,18.07,18.93,20.08
6.02,7.03,7.48,8.85,10.02,11.01,12.18,13.1,14.16,15.17,16.04,17.11,18.12,19.04,20.08
6.04,7.03,8.06,8.85,10.02,11.06,12.21,13.07,14.13,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7,8.04,8.85,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.15
6.02,6.37,8.06,8.85,9.99,11.09,12.21,13.07,14.06,15.14,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,8.82,9.99,11.09,12.21,13.07,14.06,14.33,16.04,17.07,18.12,19.04,20.15
6.02,7,8.08,8.64,9.87,11.06,12.21,12.32,14.06,15.17,16.08,17.11,18.07,19.04,20.15
5.76,7.03,8.06,8.85,9.99,10.43,12.15,13.07,14.06,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,8.82,9.97,11.06,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,18.67
6,7,7.95,8.85,10.02,11.06,12.18,12.32,13.26,15.1,16.04,17.11,18.07,18.12,20.15
6.02,7.03,8.06,8.85,10.02,10.33,12.15,13.07,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,7.03,8.02,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16.04,16.98,18.12,19.04,20.08
6.02,6.77,8.06,8.85,10.02,11.06,12.21,13.07,13.77,15.1,16.04,17.11,18.12,19.26,20.08
6.04,7,8.06,8.85,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.08
6.02,6.96,8.06,8.85,9.28,11.09,12.21,13.07,14.06,15.1,16.04,16.2,18.12,19.04,20.15
6.02,7,8.08,8.85,9.99,11.09,12.21,13.04,14.06,15.06,16.04,17.11,18.07,19.04,20.08
6.04,7,8.08,8.24,9.97,11.06,11.5,13.07,14.06,15.03,16,17.11,18.12,19.04,20.08
5.4,7.03,8.08,8.85,9.99,11.06,12.21,13.04,14.06,15.1,15.14,17.11,18.12,19.04,20.4
6.02,7.03,8.06,8.82,9.99,11.03,12.18,13.07,14.06,15.1,16,17.11,17.88,19.04,20.08
6,7.03,7.37,9.28,10.02,11.06,11.5,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.25,10.02,11.06,12.21,13.07,13.96,15.1,16.04,16.12,18.12,18.88,20.21
6.02,7,8.04,9.28,10.02,11.01,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.04,6.52,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,16.4,18.12,19.04,20.15
6.02,6.98,8.06,9.09,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.07,18.12,19.04,20.15
6.04,7,8.06,9.25,9.87,11.06,12.21,13.07,14.06,14.89,16,17.11,18.12,19.04,20.08
6.04,7,8.08,9.23,9.99,11.09,12.21,12.32,14.06,15.1,16.04,17.11,18.12,19.04,20.08
5.98,7.03,8.08,9.25,9.94,10.4,12.18,13.07,14.03,15.06,16,17.11,17.07,19.04,20.08
6.02,7,8.08,9.25,10.02,11.06,12.09,13.07,14.03,15.1,15.96,17.11,18.12,18.99,19.9
6,7.03,7.5,9.28,10.02,11.03,12.18,13.07,13.51,15.1,16.04,17.11,18.07,19.26,20.08
5.38,7.03,8.06,9.28,10.02,10.45,12.18,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,18.99,20.08
6.02,6.48,7.95,9.28,10.02,11.09,12.21,13.1,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.3,11.09,12.21,13.1,14.06,15.06,16.04,17.07,18.12,19.04,20.08
6.02,6.98,8.06,8.64,10.02,11.06,12.21,13.07,14.06,14.37,16,17.07,18.12,19.04,20.15
6.04,6.81,8.06,9.28,9.99,11.09,12.21,13.04,14.06,15.1,16.04,17.11,18.07,19.04,20.15
6.02,7,8.06,9.25,9.99,11.06,12.15,13.07,14.06,15.06,16,17.11,18.22,19.04,20.08
6,7.03,8.06,9.25,9.99,11.06,12.21,13.04,14,15.1,15.21,17.11,18.12,18.93,19.84
6.02,7,8.06,9.25,10.02,11.03,12.18,13.07,14.03,15.1,16,17.11,18.07,19.04,20.08
6.02,7.03,8.02,9.28,10.02,11.09,12.15,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
5.52,7.03,8.06,9.28,10.02,11.06,12.21,13.07,13.77,15.1,16.04,16.98,18.12,18.88,20.08
6.02,7.03,8.06,9.28,10.02,11.09,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,6.96,7.39,9.28,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.09,12.21,13.1,14.06,15.1,16.04,16.65,18.12,19.04,20.15
6.04,7,8.06,9.23,9.84,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.02,19.04,20.15
6.02,6.31,8.06,9.25,9.99,11.09,12.06,13.07,14.03,15.03,15.96,17.11,18.12,19.04,20.02
6.02,7,8.06,9.25,9.97,11.06,12.21,12.32,14.06,15.1,16,17.11,18.12,19.04,20.15
6.02,7,8.06,8.66,10.02,10.38,12.18,13.07,14.03,15.17,16,17.11,17.93,19.04,20.08
5.78,7.03,8.06,9.25,10.02,11.06,11.47,13.07,14.03,15.17,15.92,17.11,18.12,19.04,19.96
6.02,7,8.04,9.28,10.02,11.06,12.21,13.07,14.03,15.17,16,16.12,18.12,19.26,20.08
6,7.03,8.06,9.28,10.02,10.95,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.17,16,17.07,18.12,18.99,20.15
6,6.98,7.48,9.28,9.99,11.06,12.21,13.07,14.06,15.17,16.04,16.24,18.12,19.04,20.15
5.98,7,8.06,9.28,9.99,11.09,12.21,13.07,14.06,15.14,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,9.25,9.97,11.09,12.21,13.04,14.06,14.54,15.17,17.11,18.12,19.04,20.15
5.98,6.37,8.06,9.09,9.99,11.09,12.21,13.07,14.06,15.17,16,17.11,18.07,19.04,20.08
5.98,7,8.08,9.25,9.99,11.06,12.18,13.07,14.06,15.06,16,17.11,17.16,19.04,20.08
5.98,7,8.06,9.23,9.5,11.06,11.53,13.04,13.96,15.1,16.08,17.11,18.12,18.99,18.99
5.48,7,8.08,8.85,9.94,11.01,12.21,13.07,14.06,15.1,16,17.11,18.07,19.04,20.15
5.98,7,8.06,8.85,9.94,11.06,12.18,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
5.96,7.03,8.04,8.85,9.94,11.06,12.21,13.07,13.38,15.1,16.04,17.07,18.12,17.98,20.15
6.04,7,8.06,8.85,9.92,11.06,12.21,13.07,14.03,15.1,16.04,17.2,18.12,19.04,20.15
6.04,6.98,7.95,8.85,9.92,11.09,12.21,13.07,14.06,15.06,16.04,17.07,18.12,19.04,20.15
6.02,6.98,8.06,8.85,9.94,11.06,12.21,12.32,14.06,14.37,16.04,17.07,18.12,19.04,20.15
6.04,7,8.06,8.82,9.92,11.09,12.21,13.07,14.03,15.1,16,17.11,18.07,19.04,20.15
6.04,6.88,8.06,8.47,9.21,11.09,12.18,13.07,14.06,15.06,15.96,17.11,18.27,19.04,20.08
5.76,7,8.06,8.85,9.92,11.06,12.21,12.29,13.74,15.17,16.04,17.11,18.12,18.32,20.08
6.02,7,8.06,8.82,9.92,10.95,12.21,13.07,14.03,15.17,16,17.11,18.07,19.04,20.08
5.98,7,8.06,9.28,10.02,11.06,12.18,13.17,14.03,15.17,15.73,17.11,18.12,18.99,20.02
6.02,7,8.06,9.28,10.02,11.06,12.21,13.17,14.03,15.17,16.04,17.03,18.12,19.26,20.15
6,7,7.59,9.28,10.02,11.06,12.21,13.13,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,10.02,11.09,12.21,13.17,14.06,15.14,16.04,17.11,18.12,19.04,20.15
6.02,7,8.04,9.28,10.02,11.06,12.21,13.17,14.06,15.17,16.04,16.94,18.12,19.04,20.15
6.02,6.64,8.06,8.54,9.52,11.09,12.21,13.13,14.06,15.17,16.04,17.11,18.07,19.04,20.15
6.04,7,8.06,9.25,9.99,11.06,12.15,13.13,14.06,15.14,15.21,17.11,18.12,19.04,19.66
6.02,6.98,8.08,9.25,9.99,11.03,12.21,13.1,14.06,15.17,16,17.11,18.12,19.04,20.15
5.4,7.03,8.06,9.25,9.84,11.06,12.18,13.13,14.03,15.1,16,17.11,17.93,19.04,20.08
6.02,7,8.08,9.25,10.02,11.06,12.12,13.1,13.8,15.1,16.08,17.11,18.12,18.88,18.72
6,7.03,8.06,9.25,10.02,10.77,12.21,13.07,14.03,15.1,16,16.08,18.12,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7.03,7.5,9.28,10.02,11.09,12.21,13.07,13.23,15.1,16.04,17.07,18.12,17.79,20.15
6.02,7,8.06,9.28,10.02,11.09,12.21,13.07,14.03,15.06,16.04,16.16,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,6.37,8.06,9.18,9.99,11.06,12.21,12.98,14.06,14.57,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,9.23,11.06,12.21,13.07,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,6.98,8.06,9.25,9.99,11.06,12.18,13.07,14.06,15.06,15.85,17.11,17.07,19.04,20.08
5.94,7,8.06,8.73,9.99,11.06,11.5,12.32,14.03,15.1,16,17.11,18.12,18.93,19.96
6.02,7.03,8.06,9.25,10.02,10.95,12.21,13.07,14.03,15.1,16,17.11,18.07,19.04,20.08
6,7.03,8.06,8.85,10.02,11.06,12.18,13.07,14.03,15.1,16,17.11,18.12,18.99,20.02
5.76,7.03,8.06,8.85,10.02,11.03,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.26,20.08
6.02,7.03,8.02,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.2,18.12,19.04,20.15
6.04,6.77,8.06,8.85,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.04,7,8.04,8.85,9.92,11.09,12.21,12.74,14.03,14.3,16.04,17.07,18.12,19.04,20.08
6.04,6.96,7.86,8.82,10.02,11.09,12.21,13.07,14.06,15.06,16,17.11,18.07,19.04,20.15
6.04,7,8.06,8.82,9.99,11.09,12.18,13.07,14.06,15.06,16.08,17.11,18.27,19.04,20.02
6.02,7,8.08,8.82,9.28,11.01,12.12,13.01,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6,7,8.08,8.71,9.99,11.09,12.21,13.07,14.03,15.1,16,17.11,18.07,19.04,20.08
6.02,7,8.08,8.85,10.02,11.06,12.18,13.1,13.38,15.1,16.04,17.11,18.12,18.72,19.84
6.02,7,8.06,8.85,10.02,10.4,12.21,13.1,14.03,15.1,16.04,17.03,18.12,19.04,20.08
5.4,7.03,8.06,8.85,10.02,11.06,12.21,13.1,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.04,8.85,10.02,11.09,12.21,13.1,14.06,15.06,16.04,17.07,18.12,19.04,20.15
6.04,6.77,8.06,8.85,10.02,11.06,12.21,13.07,14.06,15.1,16.04,16.98,18.12,19.04,20.15
6.04,7,8.06,8.85,9.99,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.04,6.98,7.31,8.82,9.38,11.06,12.18,13.01,14.06,15.03,16.04,17.11,18.12,19.04,18.77
6.02,7,8.06,8.11,9.99,10.53,12.21,13.07,14.06,15.1,16,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,9.99,11.06,12.18,13.07,14.03,15.1,15.06,17.11,17.98,19.04,20.08
6.02,6.96,8.06,8.82,9.84,11.03,12.15,12.32,14.03,15.1,16.04,17.11,18.12,19.26,18.99
5.9,6.96,8.08,8.85,10.02,10.95,12.21,13.1,14.06,15.1,16,16.08,18.12,19.04,20.08
6.02,6.96,8.06,9.28,10.02,11.06,12.21,13.07,14,15.06,16.04,17.11,18.12,18.99,20.15
5.96,6.98,8.06,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.26,20.15
6.02,6.96,8.04,9.28,10.02,11.09,12.21,13.07,14.16,15.1,16.04,16.16,18.12,19.04,20.15
5.98,6.37,8.04,9.28,10.02,11.06,12.21,13.07,14.16,15.06,16.04,17.11,18.12,19.04,20.15
5.98,6.96,8.06,9.28,10.02,11.09,12.21,13.04,14.16,14.26,16.04,17.11,18.12,19.04,20.15
6,6.94,7.95,9.25,9.99,11.06,12.21,13.07,14.16,15.1,16,17.11,18.07,19.04,20.08
5.98,6.9,8.06,9.18,9.23,11.06,12.18,13.07,14.16,15.06,16.08,17.11,17.07,19.04,20.08
5.98,6.96,8.06,9.28,10.02,10.95,11.5,13.01,14.16,15.17,16,17.11,18.12,19.04,20.21
5.98,7,8.06,9.25,9.99,11.06,12.18,13.07,14.16,15.17,15.96,17.11,18.07,19.04,20.08
5.24,7.03,8.06,8.71,10.02,11.06,12.18,13.07,13.93,15.17,16,17.11,18.12,18.83,20.02
5.98,7,8.06,8.85,10.02,10.4,12.21,13.07,14.16,15.17,16.04,17.07,18.12,19.04,20.08
5.96,7.03,8.06,8.85,10.02,11.09,12.21,13.1,14.03,15.17,16.04,17.2,18.12,19.04,20.15
5.98,7,8.06,8.85,10.02,11.09,12.21,13.07,14.06,15.14,16.04,17.11,18.12,19.04,20.15
6.02,6.98,7.35,8.85,10.02,11.06,12.21,13.07,14.06,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,8.85,9.97,11.09,12.21,13.07,14.06,15.17,15.25,17.11,18.07,19.04,20.15
6.02,7,8.04,8.85,9.99,11.09,12.18,12.95,14.06,15.14,16.04,17.11,18.27,19.04,19.6
6.02,6.29,8.08,8.82,9.99,10.58,11.61,13.07,14.06,15.06,16,17.11,18.12,19.04,20.08
6.04,7,8.06,8.85,9.25,11.06,12.21,13.07,14.03,15.1,15.1,17.11,18.07,18.99,20.08
6.02,7.03,8.06,8.82,9.99,11.03,12.18,13.07,14.03,15.1,16,17.11,18.12,19.26,18.77
5.96,7,8.06,8.71,10.02,10.95,12.21,13.07,14.06,15.1,16,17.03,18.12,19.04,20.08
6.02,7.03,8.06,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,18.99,20.08
6.02,7.03,8.06,8.85,10.02,11.09,12.21,13.1,14.06,15.03,16.04,17.07,18.12,19.04,20.15
5.3,7.03,8.06,8.85,10.02,11.06,12.21,13.1,14.06,15.1,16.04,16.98,18.12,19.04,20.08
6.04,6.98,7.48,8.85,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.02,19.04,20.15
6.02,7,8.06,8.85,9.99,11.09,12.18,13.01,14.06,14.96,16,17.11,18.12,19.04,20.4
6.02,7,8.04,8.85,9.38,11.09,12.21,13.07,14.06,15.06,16,17.11,18.12,19.04,20.08
6.02,6.48,8.08,8.82,9.99,11.06,12.21,13.04,13.93,15.17,16,17.11,17.88,18.93,20.08
6.04,7,8.06,8.11,9.99,10.82,12.18,13.04,14.03,15.17,16,17.11,18.12,19.04,20.34
6.02,7,8.08,8.82,10.02,11.06,12.21,13.07,14.03,15.17,15.96,16.08,18.12,18.99,20.08
6,7,8.06,8.82,10.02,11.06,12.21,13.07,13.23,15.17,16.04,17.11,18.12,18.72,20.15
6.02,7,8.08,9.25,10.02,11.06,12.21,13.07,14.06,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7,7.95,9.28,10.02,11.06,12.21,13.1,14.06,15.17,16.04,16.2,18.12,19.04,20.08
5.52,7.03,8.06,9.28,10.02,11.09,12.21,13.07,14.06,15.17,16.04,17.11,18.12,19.04,20.15
6.04,7,8.02,9.28,9.97,11.09,12.21,13.07,14.06,14.3,16.04,17.11,18.12,19.04,20.15
6.04,6.77,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.17,15.1,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,9.99,11.06,12.18,12.32,14.06,15.14,16.04,17.11,17.16,19.04,20.02
6.02,6.98,8.06,9.25,9.23,10.95,11.89,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.04,7,8.06,9.21,9.99,11.06,12.21,13.07,14.03,15.1,15.1,17.11,18.07,18.99,20.08
6.02,7,8.06,9.25,9.92,11.03,12.18,13.17,14.03,15.1,16,17.11,18.12,19.26,18.67
6,7,8.06,9.25,9.94,10.98,12.21,13.17,14.03,15.1,16.04,17.07,18.12,19.04,20.15
5.76,7.03,8.06,9.28,9.94,11.06,12.21,13.17,14.03,15.1,16.04,17.2,18.12,18.99,20.08
6.02,7,7.33,9.28,9.94,11.09,12.21,13.17,14.06,15.06,16.04,17.11,18.12,19.04,20.15
5.98,7.03,8.06,9.28,9.94,11.06,12.21,13.17,14.06,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.04,9.28,9.92,11.09,12.21,13.13,14.06,15.1,16.04,17.11,18.07,19.04,20.15
6.02,6.37,8.06,9.28,9.77,11.09,12.18,12.56,14.06,15.06,16.04,17.11,18.12,19.04,18.99
6.02,7,8.06,8.66,9.92,11.06,11.47,13.13,14.06,15.1,15.96,17.11,18.12,19.04,20.08
6.04,6.98,8.06,9.25,9.89,11.06,12.21,13.13,13.23,15.1,16.04,17.11,18.07,18.93,20.08
6.02,7,8.06,9.23,9.94,10.4,12.18,13.07,14.06,15.1,16,17.11,18.12,19.04,20.47
6.02,7,8.06,9.25,10.02,11.09,12.21,13.1,14.03,15.1,16.04,17.03,18.12,19.04,20.08
6.02,7.03,8.06,9.25,10.02,11.06,12.21,13.07,13.26,15.1,16.04,17.11,18.12,17.79,20.08
5.4,7.03,8.08,9.28,10.02,11.09,12.21,13.07,14.06,15.03,16.04,17.11,18.12,19.04,20.15
6.02,7,7.48,9.28,10.02,11.09,12.21,13.1,14.06,15.06,16.04,16.9,18.12,19.04,20.15
6,7,8.06,9.28,10.02,11.09,12.21,13.04,14.06,15.06,16.04,17.11,18.02,19.04,20.08
6.04,7,8.06,9.28,10.02,11.06,12.18,13.07,14.06,14.75,16,17.11,18.12,19.04,20.15
6.02,6.88,7.86,9.28,9.99,11.06,12.21,13.07,14.06,15.06,15.1,17.11,18.12,19.04,20.08
6.02,7,8.06,9.23,9.99,11.03,12.18,13.04,14.03,15.1,16,17.11,17.93,18.22,20.02
6.02,7,8.08,9.28,9.99,10.98,12.18,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,6.77,8.08,9.25,9.87,11.06,12.21,13.07,14.03,15.1,15.17,16.08,18.12,18.99,20.08
5.78,7,8.06,8.57,10.02,11.03,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.26,20.15
6.02,7.03,8.06,9.25,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
5.98,7,8.06,9.28,10.02,11.09,12.21,13.07,14.03,15.1,16.04,16.24,18.12,19.04,20.08
6.02,7.03,8.02,9.28,10.02,11.09,12.21,13.1,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.09,12.21,13.07,14.06,14.33,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,9.28,9.84,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.07,19.04,20.08
6.04,6.96,7.53,9.28,9.99,10.87,12.21,12.44,14.06,15.06,16,17.11,17.07,19.04,18.77
6.02,7,8.06,9.25,9.97,11.06,12.09,13.07,14.03,15.17,16,17.11,18.12,19.04,20.15
6.02,6.98,8.08,9.25,9.99,11.06,12.18,13.04,13.23,15.17,16.04,17.11,18.07,18.99,20.08
6.02,6.29,8.06,9.28,9.99,10.4,12.18,13.17,14.06,15.17,16,17.11,18.12,19.04,18.99
5.28,7,8.06,9.23,10.02,11.06,12.12,13.17,14.03,15.17,16.04,17.07,18.12,19.04,20.08
6.02,7.03,8.06,9.25,10.02,11.09,12.12,13.17,13.26,15.17,16.04,17.2,18.12,18.62,20.15
6,7,8.06,9.25,10.02,11.06,12.12,13.13,14.16,15.14,16,17.11,18.12,19.04,20.15
6.02,7.03,8.04,9.25,10.02,11.06,12.15,13.17,14.16,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7.03,8.06,9.28,10.02,11.09,12.15,13.1,14.16,15.17,16.04,17.11,18.07,19.04,20.15
6.04,7,8.06,9.25,9.99,11.09,12.12,13.17,14.16,15.14,16,17.11,18.27,19.04,20.4
6.04,6.98,7.39,9.28,9.99,11.06,11.39,13.13,14.16,15.1,15.21,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,9.99,11.06,12.12,13.1,14.13,15.1,16,17.11,18.07,18.12,20.08
6.04,7,8.06,8.47,9.38,10.98,12.09,13.07,14.13,15.1,16,17.11,18.12,19.04,20.08
6.04,6.48,8.06,9.25,9.92,11.06,12.21,13.07,14.13,15.1,16.04,17.03,18.12,18.99,20.08
5.48,7,8.06,9.25,9.94,11.03,12.21,13.07,14.13,15.1,16.04,17.11,18.12,19.26,20.15
6.02,7.03,8.08,9.25,9.94,11.06,12.21,13.1,14.03,14.96,16.04,17.11,18.12,19.04,20.15
6,7.03,8.06,9.28,9.94,11.09,12.21,13.07,14.06,15.1,16.04,16.9,18.12,19.04,20.15
5.76,7,8.04,9.28,9.94,11.06,12.21,12.89,14.06,15.06,16.04,17.11,18.02,19.04,20.15
6.02,7.03,8.04,9.25,9.92,11.06,12.18,13.07,14.06,14.43,16,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,9.92,11.09,12.12,13.04,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,6.98,7.93,9.09,9.77,10.82,12.21,12.32,14.06,15.1,16,17.11,17.98,19.04,19.96
6.02,6.77,8.06,9.25,9.92,11.06,12.18,13.07,14.03,15.1,15.92,17.11,18.12,19.04,20.08
6.02,7,8.06,9.23,9.89,11.06,12.21,13.07,13.9,15.1,16,16.08,18.12,18.93,20.08
6.04,6.96,8.06,9.25,9.94,10.4,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
5.98,7,8.06,9.25,9.94,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,18.99,20.08
6.02,7.03,8.06,9.25,9.94,11.09,12.21,13.1,14.06,15.06,16.04,16.2,18.12,19.04,20.15
6.02,7.03,8.08,9.28,9.94,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
5.4,7.03,8.06,9.28,9.94,11.09,12.21,13.07,14.03,14.4,16.04,17.11,18.12,19.04,20.08
6.02,7.03,7.35,9.28,9.94,11.09,12.21,13.04,14.06,15.06,16,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.92,10.98,12.18,13.04,14.06,15.06,16,17.11,17.07,19.04,20.08
6.04,7,8.04,8.8,9.3,11.06,12.12,13.07,14.03,15.17,15.32,17.11,18.12,19.04,20.08
6.02,6.37,8.06,9.25,9.94,11.03,12.21,13.04,14.03,15.17,16,17.11,18.07,18.07,20.08
6.04,7,8.08,9.25,9.89,11.06,12.12,13.07,14.06,15.17,16,17.11,18.12,19.04,20.4
6.04,6.98,8.06,9.09,10.02,11.06,12.12,13.07,14.03,15.17,16.04,17.07,18.12,19.04,20.15
6,7.03,8.06,9.25,10.02,11.06,12.15,13.07,14.03,15.17,16.04,17.2,18.12,19.26,20.15
6.02,7,8.06,9.25,10.02,11.06,12.12,13.1,14.06,15.14,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,10.02,11.09,12.12,13.07,14.06,15.17,16.04,17.07,18.12,19.04,20.08
5.92,7.03,8.06,9.25,10.02,11.06,12.12,12.65,14.06,15.17,16.04,17.11,18.07,19.04,20.15
6.02,7.03,7.5,9.25,9.97,11.06,12.12,13.07,14.06,15.14,16,17.11,18.22,19.04,20.15
6.02,7,8.06,9.28,9.99,11.06,11.42,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.08
