d=6,d=8,d=10,d=12,d=14,d=16,d=18,d=20
5.98,8.06,9.99,12.21,14,16.04,18.12,20.08
5.98,8.04,9.97,12.21,14.03,16.04,18.12,20.08
5.98,8.06,9.92,12.21,14.03,16.04,17.83,20.15
6,8.06,9.94,12.21,14.06,16.04,18.12,20.15
5.74,8.08,9.94,12.15,14.06,16.04,18.12,20.15
5.98,8.06,9.94,12.21,14.06,15.96,16.98,20.08
5.92,8.08,9.94,12.18,13.26,16.04,18.12,19.43
5.98,8.06,9.94,12.06,14.03,16,18.12,20.08
5.96,8.06,9.92,12.12,14.03,15.92,18.12,20.08
6.02,7.39,9.23,12.12,13.29,16.04,18.12,20.15
6.02,8.06,9.94,12.12,14.03,16.04,18.12,20.15
6.02,8.04,9.92,12.12,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.12,14.03,16.04,18.12,20.15
6.02,8.06,10.02,11.39,14.06,16.04,18.07,20.15
5.32,8.08,10.02,12.12,14.06,15.1,17.29,20.08
6.02,8.06,9.99,12.12,14.06,16.04,18.12,19.09
6,8.06,10.02,11.33,14.03,16,18.07,20.08
6.02,8.06,9.92,12.21,14,15.25,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16,18.12,20.08
6.02,7.5,9.99,12.21,14.03,16.04,18.12,20.15
6.04,8.06,9.45,12.21,13.96,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.12,14.06,16.04,18.07,20.15
6.04,8.06,10.02,12.18,14.06,16.04,18.12,20.08
5.94,8.08,10.02,12.18,14.06,16,18.12,20.08
6.02,8.06,10.02,12.12,14.06,15.96,18.07,20.08
6,8.08,10.02,12.18,13.26,16,18.12,20.02
5.74,7.86,9.99,12.21,14.03,16,18.12,20.15
6.02,8.06,9.23,12.21,14.03,16.04,18.12,20.08
6.02,8.02,9.99,12.21,13.83,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16.04,17.83,20.15
6.04,8.06,10.02,12.18,14.16,16.04,18.12,20.15
6.04,8.08,10.02,12.15,14.16,16,18.12,20.08
6,8.06,10.02,12.21,14.16,15.17,16.98,20.08
6.02,8.08,10.02,12.18,14.13,16,18.12,18.99
6,8.08,9.87,12.12,14.13,16,18.12,20.08
5.4,7.31,10.02,12.21,14.13,15.69,18.12,20.08
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.08
6.02,8.04,9.28,12.21,14.13,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.94,11.47,14.06,16.04,18.07,20.15
6.02,8.08,9.94,12.21,14.06,16.04,17.29,20.08
6.02,8.06,9.94,12.18,14.06,16,18.12,20.34
5.98,8.06,9.94,11.5,14.03,15.96,18.07,20.08
6.02,8.08,9.92,12.21,13.23,16,18.12,20.08
5.96,7.5,9.84,12.21,14.06,16,18.12,20.08
6.02,8.06,9.92,12.21,14.03,16.04,18.12,20.15
6.02,8.04,9.87,12.21,13.26,16.04,18.12,20.15
6.02,8.06,9.94,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,11.75,14.06,16.04,18.07,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.02
6.02,8.06,10.02,12.18,14.06,16,18.12,20.08
6,8.06,10.02,12.12,14.06,15.17,18.07,20.08
5.28,8.06,10.02,12.18,14.03,16,18.12,18.72
6.02,8.06,9.99,12.21,14.06,16,18.12,20.08
6,8.02,9.97,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.04,9.99,12.21,14.03,16.04,18.12,20.08
6.04,7.35,9.38,12.21,14.06,16.04,17.79,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.15,14.06,16,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,16.98,20.08
6.02,8.08,10.02,12.18,14.06,16,18.12,20.4
5.62,8.08,10.02,12.15,14.03,15.92,18.12,20.08
6.02,8.06,9.99,12.21,13.26,16.04,18.12,20.02
6,8.04,9.99,12.21,14.03,16.04,18.12,20.08
5.78,8.06,9.87,12.21,14.03,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.03,16.04,18.12,20.15
6.02,7.48,9.99,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,11.75,14.06,16.04,18.07,20.15
6.02,8.06,9.99,12.21,14.06,16,17.51,20.02
6.02,8.06,10.02,12.18,14.06,16,18.12,20.08
6.02,8.08,10.02,11.47,14.03,15.85,18.07,20.08
5.98,8.08,10.02,12.21,14.06,16,18.12,19.84
6.02,8.08,9.97,12.21,14.03,16,18.12,20.08
6.02,8.06,9.99,12.21,14,16.04,18.12,20.15
5.32,7.86,9.99,12.21,14.03,16.04,18.12,20.15
5.98,8.06,9.3,12.21,14.06,16.04,18.12,20.15
5.98,8.02,9.99,11.5,14.06,16.04,18.07,20.15
5.98,8.06,9.99,12.21,14.06,16.04,18.12,18.77
6,8.06,10.02,12.18,14.06,15.96,18.12,20.08
5.98,8.08,10.02,11.92,14.06,16,18.07,20.08
5.98,8.06,10.02,12.18,14.06,16,18.12,19.09
5.96,8.06,10.02,12.21,14.03,15.85,18.12,20.15
5.9,8.06,9.99,12.21,13.26,16,18.12,20.08
5.98,8.06,9.23,12.21,14.03,16,18.12,20.15
5.92,7.35,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.03,16.04,17.98,20.08
6.02,8.04,10.02,12.21,14.06,16,18.12,20.15
6.04,8.06,10.02,12.18,14.06,15.43,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16,16.98,20.08
6.02,8.06,10.02,12.18,14.06,16,18.12,20.15
6.02,8.06,10.02,12.15,14,16.08,18.12,20.08
6.02,8.08,9.97,12.21,14.06,16,18.12,20.02
5.3,8.06,9.99,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14,16.04,18.12,20.15
6,7.48,9.33,12.21,14.06,16.04,18.12,20.08
6.04,8.06,9.99,12.21,14.06,16.04,18.12,20.08
6.04,8.04,10.02,12.06,14.06,16.04,18.07,20.15
6.02,7.95,10.02,12.21,14.06,16,17.98,18.72
6.02,8.06,10.02,12.18,14.06,15.85,18.12,20.08
6.02,8.08,10.02,11.47,13.26,16.04,18.07,20.08
